id,weight
app/widgets/gimpcontrollereditor.h,68
plug-ins/imagemap/imap_object_popup.c,61
app/widgets/gimppluginaction.h,66
app/app.h,55
libgimpwidgets/gimpenumcombobox.h,67
app/widgets/gimpcontainerentry.h,66
app/core/gimppdbprogress.h,67
plug-ins/imagemap/imap_cmd_cut_object.c,63
app/tools/gimpselectionoptions.h,70
plug-ins/gfig/images/Makefile.am,35
app/core/gimpsubprogress.h,60
app/tools/gimpregionselecttool.h,65
plug-ins/imagemap/imap_preferences.h,57
app/widgets/gimpdevicestatus.h,67
app/widgets/gimpsamplepointeditor.h,67
app/widgets/gimpaction.h,66
app/display/display-enums.h,61
libgimpbase/gimprectangle.c,78
app/core/gimpdrawableundo.h,62
libgimpcolor/gimpbilinear.h,58
plug-ins/imagemap/imap_menu_funcs.c,59
app/widgets/gimpimageview.h,64
app/core/gimptoolpresets.h,67
libgimp/gimppixelfetcher.h,66
app/core/gimpimage-guides.h,54
plug-ins/script-fu/scripts/guides-new.scm,40
app/widgets/gimpsizebox.h,65
libgimp/gimpprogressbar.h,68
app/widgets/gimpmessagedialog.h,64
libgimp/gimpaspectpreview.h,71
plug-ins/faxg3/Makefile.am,38
app/widgets/gimpprofilechooserdialog.h,65
app/widgets/gimpdocumentview.h,64
app/tools/gimppainttool.h,64
app/plug-in/gimppluginprocframe.h,64
menus/gtkuimanager.dtd,31
app/widgets/gimpgrideditor.h,63
app/core/gimpdrawable-bucket-fill.h,51
plug-ins/rcm/rcm_misc.h,77
app/widgets/gimphistogrameditor.h,62
app/core/gimpimage-grid.c,61
libgimp/gimpmenu.h,65
plug-ins/imagemap/imap_preview.h,59
app/tools/gimpcolorpickertool.h,61
libgimp/gimpplugin.c,58
plug-ins/gimpressionist/Presets/Makefile.am,32
app/dialogs/layer-options-dialog.h,55
app/dialogs/channel-options-dialog.h,54
libgimpconfig/gimpscanner.h,56
app/display/gimpdisplayshell-scale.h,54
app/widgets/gimpselectioneditor.h,61
app/tools/gimpsourcetool.h,61
app/core/gimpcoords.h,55
menus/vectors-menu.xml,29
app/display/gimpdisplayshell-draw.h,50
libgimp/gimpgrid_pdb.h,59
app/paint/gimpinkoptions.h,61
app/widgets/gimpsessioninfo.h,67
app/widgets/gimpcellrendererviewable.h,64
app/core/gimpimagemap.h,69
libgimpwidgets/gimpenumlabel.h,63
app/widgets/gimpprogressbox.h,64
app/widgets/gimpfontview.h,62
app/actions/select-commands.h,49
app/base/cpercep.h,70
app/core/gimpitempropundo.h,58
plug-ins/sel2path/fit.h,55
app/base/gimplut.h,72
app/widgets/gimpimageeditor.h,61
app/widgets/gimpimageparasiteview.h,64
app/widgets/gimpblobeditor.h,63
plug-ins/pygimp/gimpthumbmodule.c,62
app/widgets/gimpcoloreditor.h,63
libgimpmath/gimpmath.h,73
libgimpwidgets/gimpframe.h,66
app/tools/gimptransformoptions.h,58
devel-docs/libgimpconfig/Makefile.am,60
app/paint/gimpinkundo.h,62
app/tools/gimpbrushtool.h,59
app/tools/gimpcolorizetool.h,61
app/tools/gimpselectiontool.h,62
libgimpconfig/gimpcolorconfig.h,61
app/widgets/gimpbrushselect.h,63
libgimp/gimpexport.h,59
app/composite/gimp-composite-altivec.h,37
app/paint/gimpsmudge.h,59
app/composite/gimp-composite-util.h,33
plug-ins/script-fu/script-fu-text-console.c,57
libgimp/gimpimage.h,58
app/paint-funcs/Makefile.am,33
app/actions/file-commands.h,51
app/composite/gimp-composite-sse2.h,34
app/widgets/gtkvwrapbox.h,70
app/actions/actions-types.h,51
app/widgets/gimpfgbgview.h,62
plug-ins/helpbrowser/queue.h,56
app/widgets/gimpcontainercombobox.h,61
m4macros/pythondev.m4,33
app/tools/gimpmagnifytool.h,59
app/widgets/gimpdockseparator.h,63
app/widgets/gimppatternfactoryview.h,59
app/tools/gimpthresholdtool.h,60
app/widgets/gtkhwrapbox.h,70
app/paint/gimppaintbrush.h,61
app/tools/gimpposterizetool.h,60
app/xcf/Makefile.am,32
app/core/gimpitem-linked.h,48
plug-ins/jpeg/jpeg-save.h,48
app/paint/gimppencil.c,54
app/tools/gimpforegroundselectoptions.h,56
plug-ins/script-fu/re/regfree.c,34
app/tools/gimprotatetool.h,57
app/pdb/gimppdb-query.h,47
po-python/gu.po,36
app/paint/gimpairbrush.h,57
po-python/pl.po,44
app/widgets/gimpunitcombobox.h,59
app/config/gimppluginconfig.h,59
libgimp/gimptile.h,61
app/plug-in/gimppluginmanager-call.h,61
libgimpbase/gimpparasiteio.h,71
plug-ins/sel2path/bounding-box.h,64
app/tools/gimpsheartool.h,57
libgimpbase/gimpreloc.h,55
app/text/gimpfontlist.h,61
tools/pdbgen/util.pl,47
app/tools/gimpalignoptions.c,55
libgimp/gimpunitcache.h,53
app/core/gimpdocumentlist.h,55
devel-docs/libgimpthumb/Makefile.am,57
app/tools/gimpperspectivetool.h,56
app/text/gimptextundo.h,55
app/base/lut-funcs.h,52
plug-ins/sel2path/pxl-outline.h,69
app/core/gimpdrawablemodundo.h,55
app/composite/gimp-composite-3dnow-installer.c,33
app/core/gimplayerpropundo.h,55
app/widgets/gimpcontainerbox.h,59
app/about.h,49
libgimp/gimpunit_pdb.h,55
plug-ins/script-fu/scripts/guides-remove-all.scm,30
app/tools/gimpcroptool.h,56
app/base/tile-pyramid.h,52
app/tools/gimpblendoptions.h,57
libgimpbase/gimpchecks.c,64
app/composite/gimp-composite-altivec-installer.c,33
data/tips/Makefile.am,38
app/actions/channels-commands.h,48
app/widgets/gimpprogressdialog.h,60
app/core/gimppalette-load.h,51
app/paint/gimpconvolve.h,55
app/core/gimppattern.h,57
app/tools/gimperasertool.h,56
libgimpbase/gimpsignal.c,101
app/widgets/gimpstrokeeditor.h,59
app/tools/gimpbucketfilloptions.h,55
app/core/gimpimage-resize.h,48
app/widgets/gimpsessioninfo-aux.h,54
plug-ins/print/print.h,44
app/core/gimpimage-sample-points.h,47
app/tools/gimpconvolvetool.h,56
app/tools/gimpbucketfilltool.h,56
app/tools/gimpfliptool.h,56
app/tools/gimpsmudgetool.h,54
app/tools/gimptransformtoolundo.h,54
app/plug-in/plug-in-enums.h,51
app/tools/gimpclonetool.h,54
app/paint/gimpsourceoptions.h,55
app/tools/gimpellipseselecttool.h,54
app/widgets/gimpviewrendererimagefile.h,59
plug-ins/Lighting/images/Makefile.am,29
menus/selection-menu.xml,24
app/tools/gimpdodgeburntool.h,55
app/actions/drawable-commands.h,46
app/widgets/gimpgradientselect.h,58
app/tools/gimppaintbrushtool.h,54
app/core/gimpguideundo.h,54
plug-ins/imagemap/imap_misc.c,53
app/widgets/gimpvectorstreeview.h,57
app/core/gimpsamplepointundo.h,54
app/widgets/gimpcolorselectorpalette.h,57
app/tools/gimphealtool.h,55
devel-docs/libgimpmodule/Makefile.am,56
app/tools/gimpbycolorselecttool.h,56
app/widgets/gimpcontrollerwheel.h,57
devel-docs/libgimpbase/Makefile.am,55
app/config/gimpbaseconfig.h,56
app/core/gimpmaskundo.h,54
app/widgets/gimpcontrollerkeyboard.h,57
po-python/vi.po,36
app/widgets/gimpimagedock.h,58
app/tools/gimppenciltool.h,54
app/plug-in/plug-in-icc-profile.h,50
app/widgets/gimpimagecommenteditor.h,58
app/core/gimpimage-preview.h,49
app/core/gimppalette-import.h,44
app/text/gimptext-private.h,56
app/tools/gimpairbrushtool.h,54
libgimp/gimpbrushes_pdb.h,54
app/widgets/gimpimageprofileview.h,59
app/paint/gimpdodgeburnoptions.h,54
po-python/pa.po,81
app/tools/gimpfuzzyselecttool.h,56
libgimpwidgets/gimpcolorprofilestore-private.h,53
app/tools/gimpinktool.h,54
app/tools/gimpscaletool.h,55
app/core/gimpchannelundo.h,53
app/widgets/gimpviewrendererbrush.h,54
app/paint/gimpdodgeburn.h,54
app/paint/gimperaser.h,53
app/core/gimppatternclipboard.h,57
libgimp/gimpuitypes.h,54
po-python/ro.po,34
app/paint/gimpairbrushoptions.h,53
app/paint/gimpclone.h,53
po-python/sl.po,35
po-python/et.po,37
app/core/gimpchannelpropundo.h,53
app/tools/gimpvectoroptions.h,55
app/widgets/gimpcellrendererdashes.h,57
plug-ins/pygimp/plug-ins/happy-valley-relief.py,43
po-python/az.po,34
app/plug-in/gimptemporaryprocedure.h,56
app/widgets/gimpfontselect.h,56
app/paint/gimppaintcoreundo.h,53
plug-ins/script-fu/script-fu-intl.h,52
libgimp/gimpbrushselect.h,51
app/widgets/gimppatternselect.h,56
app/widgets/gimpchanneltreeview.h,57
app/core/gimplayermaskpropundo.h,53
plug-ins/help/gimphelp.h,59
po-python/hr.po,33
po-python/ga.po,35
app/widgets/gimppaletteselect.h,56
app/core/gimpimage-undo.h,50
libgimpbase/gimpmemsize.h,62
app/paint/gimpconvolveoptions.h,53
app/core/gimpbrushclipboard.h,57
app/plug-in/gimpplugin-progress.h,48
app/dialogs/resize-dialog.h,46
app/paint/gimppencil.h,53
app/core/gimplayerundo.h,53
plug-ins/help/gimphelpdomain.h,52
app/paint/gimpheal.h,53
app/vectors/gimpvectorsundo.h,53
po-python/pt.po,38
po-python/ms.po,34
app/tools/gimphistogramoptions.h,52
app/display/gimpdisplayshell-coords.h,43
app/dialogs/vectors-options-dialog.h,47
app/core/gimpitemundo.h,52
app/base/pixel-processor.h,51
app/menus/image-menu.c,48
plug-ins/twain/tw_platform.h,62
app/core/gimplayermaskundo.h,52
libgimpbase/gimpdatafiles.h,54
libgimp/gimpgimprc.c,61
po-python/rw.po,42
libgimpconfig/gimpcolorconfig-enums.h,54
app/actions/documents-commands.h,43
plug-ins/Lighting/lighting_preview.h,47
app/vectors/gimpvectorspropundo.h,52
po-python/tr.po,34
app/file/Makefile.am,27
libgimp/gimpproceduraldb.h,50
app/paint/gimpsmudgeoptions.h,52
po-python/sr.po,37
app/tools/gimpforegroundselecttoolundo.h,52
po-python/sr@Latn.po,37
app/widgets/gimpviewrendererimage.h,53
app/core/gimpfloatingselundo.h,52
po-python/da.po,47
po-python/el.po,35
libgimpcolor/gimpcolormanaged.h,61
app/tools/gimpcolorpickeroptions.h,52
plug-ins/script-fu/tinyscheme/Makefile.am,26
plug-ins/MapObject/mapobject_shade.h,26
app/paint/gimpperspectivecloneoptions.h,52
app/vectors/gimpvectorsmodundo.h,52
po-python/nb.po,33
plug-ins/imagemap/images/Makefile.am,27
app/composite/gimp-composite-vis-installer.c,29
app/actions/tool-options-commands.h,45
plug-ins/rcm/rcm_gdk.h,71
app/core/gimpdrawable-blend.h,43
app/actions/dockable-commands.h,44
app/paint/gimpcloneoptions.h,52
app/vectors/gimpstroke-new.c,48
app/core/gimpimage-crop.h,44
plug-ins/pygimp/pygimpcolor.h,51
po-python/zh_TW.po,35
po-python/zh_CN.po,33
app/paint/gimperaseroptions.h,52
app/base/hue-saturation.h,45
plug-ins/script-fu/scheme-wrapper.h,48
po-python/nl.po,35
plug-ins/pygimp/gimpenums.py,51
app/widgets/gimpviewrendererlayer.h,51
po-python/xh.po,34
plug-ins/imagemap/imap_statusbar.h,48
libgimp/gimpselection.c,70
libgimpcolor/gimphsl.c,53
app/core/gimpimage-contiguous-region.h,43
app/widgets/gimpdrawabletreeview.h,53
plug-ins/imagemap/imap_browse.h,47
po-python/he.po,35
app/widgets/gimpsessioninfo-book.h,52
po-python/ja.po,37
app/widgets/gimpsessioninfo-dockable.h,51
libgimpwidgets/gimphelpui.h,65
app/tools/gimpmoveoptions.h,51
app/widgets/gimptooldialog.h,52
app/widgets/gimpviewrendererbuffer.h,51
po-python/uk.po,32
libgimp/gimpgradients_pdb.h,51
app/base/color-balance.h,46
po-python/sk.po,37
app/tools/gimpcoloroptions.h,51
app/widgets/gimpviewrendererdrawable.h,51
app/tools/gimprectangleselectoptions.h,51
app/base/colorize.h,46
plug-ins/uri/uri-backend.h,45
app/core/gimpdrawable-combine.h,44
plug-ins/pygimp/doc/Makefile.am,32
libgimp/gimpbrushmenu.h,54
app/vectors/vectors-enums.h,45
po-python/tt.po,35
app/core/gimpdrawable-foreground-extract.h,47
app/paint/gimppenciloptions.h,50
app/actions/help-commands.c,46
app/tools/gimpmagnifyoptions.h,51
app/widgets/gimpviewrenderervectors.h,52
plug-ins/pygimp/plug-ins/Makefile.am,26
devel-docs/tools/widgets.h,25
app/config/gimpxmlparser.h,44
app/actions/cursor-info-commands.c,49
app/file/file-utils.h,48
app/dialogs/template-options-dialog.h,45
app/core/gimpimage-colormap.h,45
app/base/curves.h,43
plug-ins/faxg3/g3.h,55
app/tools/gimpmeasureoptions.h,50
app/xcf/xcf-write.h,41
menus/channels-menu.xml,20
po-python/yi.po,31
app/tools/gimpcropoptions.h,50
app/vectors/gimpvectors-compat.h,49
po-python/ko.po,32
plug-ins/gfig/gfig-stock.h,47
app/paint/gimppaintcore-stroke.h,41
po-python/id.po,28
app/tools/gimpflipoptions.h,50
app/tools/gimpimagemapoptions.h,48
plug-ins/gimpressionist/size.h,23
app/base/tile-manager-private.h,46
app/vectors/gimpvectors-import.h,43
libgimp/gimplayer.h,47
app/dialogs/tips-parser.h,47
libgimpbase/gimpbase.h,43
libgimp/gimphelp_pdb.c,63
app/actions/data-commands.h,40
plug-ins/help/gimphelplocale.h,51
app/actions/sample-points-commands.c,48
plug-ins/helpbrowser/gimpthrobberaction.h,49
plug-ins/script-fu/re/re.makefile,46
libgimp/gimpconvert_pdb.h,49
libgimp/libgimp-intl.h,48
plug-ins/gimpressionist/orientation.h,22
libgimp/gimppatterns_pdb.h,49
libgimpbase/gimpcpuaccel.h,52
app/plug-in/gimppluginmanager-file.h,44
app/widgets/gimpdevices.h,46
app/actions/dialogs-commands.h,42
app/tools/gimpalignoptions.h,48
app/dialogs/print-size-dialog.h,42
app/dialogs/image-merge-layers-dialog.h,44
app/text/gimptext-compat.h,45
libgimpmodule/gimpmodule.def,17
libgimp/gimpchannel.c,62
app/actions/fonts-commands.c,47
m4macros/detectcflags.m4,20
plug-ins/rcm/images/Makefile.am,23
libgimp/gimpbrushselect_pdb.h,48
plug-ins/imagemap/imap_mru.h,46
libgimp/gimpguides_pdb.h,48
devel-docs/libgimpcolor/Makefile.am,49
libgimpcolor/gimphsv.h,51
app/core/gimpdashpattern.h,49
plug-ins/pygimp/gimpplugin.py,64
libgimp/gimpprocview.h,47
libgimpbase/gimprectangle.h,44
libgimp/gimpplugin_pdb.h,48
plug-ins/pygimp/pygimp-intl.h,47
app/vectors/gimpanchor.h,49
menus/palettes-menu.xml,18
devel-docs/libgimpmath/Makefile.am,49
app/dialogs/layer-add-mask-dialog.h,43
libgimpcolor/gimpadaptivesupersample.h,47
plug-ins/imagemap/imap_taglist.h,45
libgimp/gimppatternselect.h,46
app/core/gimpsamplepoint.h,46
libgimpconfig/gimpconfig-utils.h,49
menus/brushes-menu.xml,17
app/core/gimpbrush-header.h,44
menus/documents-menu.xml,17
plug-ins/imagemap/imap_polygon.h,46
libgimpbase/gimpbase-private.c,50
libgimp/stdplugins-intl.h,43
libgimp/gimpgradientselect.h,45
plug-ins/winsnap/resource.h,23
plug-ins/script-fu/re/utils.h,22
libgimp/gimpgradients.c,56
menus/tool-options-menu.xml,17
app/widgets/gimpclipboard.h,41
plug-ins/winicon/icoload.h,40
app/plug-in/gimpplugindebug.h,44
app/composite/gimp-composite-3dnow.h,24
app/display/gimpdisplayshell-cursor.h,39
plug-ins/metadata/base64.h,42
menus/gradients-menu.xml,17
app/widgets/dbus-service.xml,19
plug-ins/twain/tw_local.h,49
app/core/gimpimage-convert.h,44
menus/palette-editor-menu.xml,17
app/text/gimptextlayout.h,46
plug-ins/sel2path/edge.h,60
app/actions/debug-commands.h,42
libgimp/gimppalettes_pdb.h,46
regexrepl/Makefile.am,19
app/core/gimp-transform-region.h,37
libgimp/gimppattern_pdb.h,46
app/core/gimpdrawable-preview.h,44
app/xcf/xcf-read.h,37
libgimpconfig/gimpconfig-error.h,46
plug-ins/help/gimphelpitem.h,46
libgimp/gimpprogress_pdb.h,46
libgimpconfig/gimpconfig-serialize.h,46
libgimpwidgets/gimpwidgets-private.h,48
app/errors.h,39
app/core/gimpitem-preview.h,41
plug-ins/metadata/metadata.h,39
app/dialogs/vectors-import-dialog.h,41
libgimp/gimpgimprc_pdb.h,46
plug-ins/FractalExplorer/Dialogs.h,19
app/core/gimparea.h,40
app/core/gimppattern-header.h,43
plug-ins/imagemap/imap_table.h,40
plug-ins/imagemap/imap_stock.h,40
app/dialogs/desaturate-dialog.h,40
app/plug-in/gimppluginmanager-locale-domain.h,44
app/dialogs/dialogs-types.h,38
app/core/gimpbrush-load.h,39
libgimp/gimpfloatingsel_pdb.h,45
libgimp/gimpbuffer_pdb.h,45
app/gui/themes.h,37
app/plug-in/gimppluginmanager-menu-branch.h,42
plug-ins/gfig/gfig-grid.h,44
libgimp/gimpfontmenu.h,48
app/config/config-types.h,46
app/core/gimpimage-merge.h,36
plug-ins/imagemap/imap_rectangle.h,42
app/core/gimpimage-scale.h,37
app/plug-in/gimppluginmanager-help-domain.h,44
app/config/gimprc-unknown.h,41
plug-ins/flame/rect.h,42
app/core/gimp-parasites.h,39
plug-ins/Lighting/lighting_stock.h,38
app/actions/plug-in-commands.h,37
plug-ins/MapObject/mapobject_stock.h,38
libgimp/gimptypes.h,44
app/pdb/pdb-types.h,40
libgimpconfig/gimpconfig.h,39
libgimp/gimpgradientmenu.h,48
app/actions/data-editor-commands.c,42
libgimp/gimppatternmenu.h,48
app/dialogs/scale-dialog.h,36
app/paint-funcs/scale-region.h,52
libgimp/gimppalettemenu.h,48
app/widgets/gimprender.h,41
libgimp/gimpimagecombobox.h,49
app/core/gimp-user-install.h,39
app/base/tile-manager-preview.h,35
plug-ins/gimpressionist/presets.h,17
app/text/gimpfont.h,46
plug-ins/Lighting/lighting_shade.h,17
regexrepl/regexrepl.def,15
app/menus/menus.h,39
app/widgets/gimpcursor.h,35
app/menus/toolbox-menu.c,36
plug-ins/gfig/gfig-examples/Makefile.am,17
app/base/pixel-surround.h,47
app/core/gimpimage-quick-mask.h,43
plug-ins/imagemap/imap_circle.h,41
app/tools/gimptooloptions-gui.c,42
libgimp/gimppalette.h,43
plug-ins/jpeg/gimpexif.h,42
plug-ins/script-fu/scripts/copy-visible.scm,50
app/dialogs/vectors-export-dialog.h,39
libgimpthumb/gimpthumb-error.h,47
libgimp/gimppaletteselect.h,42
app/core/gimpdrawable-levels.h,36
plug-ins/imagemap/imap_object_popup.h,40
plug-ins/script-fu/script-fu-console.h,35
app/core/gimp-transform-resize.h,35
app/core/gimpcontainer-filter.h,39
libgimp/gimpfontselect.h,42
app/actions/templates-commands.h,35
app/actions/palette-editor-commands.h,36
app/core/gimpimage-pick-color.h,35
modules/gimpinputdevicestore.h,44
app/core/gimpdrawable-stroke.h,38
plug-ins/gimpressionist/placement.h,15
plug-ins/gimpressionist/Paper/Makefile.am,16
libgimp/gimpgradientselect_pdb.h,43
menus/templates-menu.xml,13
data/Makefile.am,16
plug-ins/imagemap/imap_string.c,38
menus/quick-mask-menu.xml,13
app/gui/gtk-macmenu.h,41
app/plug-in/gimppluginmanager-history.h,36
app/core/gimppreviewcache.h,37
app/widgets/gimpcontrollers.h,39
menus/patterns-menu.xml,22
plug-ins/gfig/gfig-poly.h,43
app/config/gimpconfig-utils.h,37
app/plug-in/plug-in-types.h,37
libgimpbase/gimpchecks.h,44
app/composite/gimp-composite-vis.h,20
libgimpcolor/gimpcolor.h,36
libgimp/gimpbrushes.h,41
plug-ins/Lighting/lighting_ui.h,22
libgimpbase/gimpparam.h,37
app/display/display-types.h,41
app/pdb/gimp-pdb-compat.h,36
app/base/threshold.h,36
libgimp/gimpundo_pdb.h,43
libgimp/gimpselection.h,45
libgimp/gimpdisplay_pdb.h,43
app/tools/gimp-tools.h,37
app/vectors/vectors-types.h,39
libgimp/gimppatternselect_pdb.h,42
libgimpconfig/gimpconfig-deserialize.h,41
libgimp/gimppatterns.c,43
app/actions/buffers-commands.h,33
app/text/text-types.h,38
libgimp/gimpchannel.h,41
plug-ins/script-fu/ftx/Makefile.am,16
menus/text-editor-toolbar.xml,12
menus/buffers-menu.xml,12
app/core/gimpbrush-scale.h,37
app/core/gimpimage-colorhash.h,35
etc/Makefile.am,14
app/gui/color-history.h,38
app/config/gimpconfig-dump.h,37
data/tips/gimp-tips.dtd,18
plug-ins/script-fu/script-fu-server.h,33
plug-ins/gimpressionist/color.h,15
libgimpmodule/gimpmoduletypes.h,44
libgimp/gimppaletteselect_pdb.h,42
app/actions/dialogs-actions.h,37
libgimpmath/gimpmathtypes.h,37
app/file/file-save.h,35
plug-ins/imagemap/imap_menu_funcs.h,40
app/widgets/gimpsessioninfo-dock.h,37
app/display/gimpdisplay-foreach.h,34
app/plug-in/plug-in-params.h,33
app/display/gimpdisplayshell-selection.h,35
m4macros/Makefile.am,16
libgimp/gimpfontselect_pdb.h,42
menus/error-console-menu.xml,12
app/menus/dockable-menu.c,34
app/display/gimpdisplayshell-render.h,34
plug-ins/script-fu/re/re.scm,15
plug-ins/gfig/gfig-dialog.h,40
app/plug-in/gimppluginmanager-data.h,36
app/plug-in/gimppluginmanager-query.h,35
plug-ins/gfig/gfig-bezier.h,42
app/actions/window-commands.h,32
app/plug-in/gimppluginerror.h,35
app/paint-funcs/subsample-region.h,33
app/file/file-procedure.h,34
libgimp/gimppalettes.c,41
plug-ins/script-fu/scripts/script-fu-util.scm,33
plug-ins/twain/tw_dump.h,71
app/text/gimptext-bitmap.h,35
app/dialogs/image-scale-dialog.h,32
plug-ins/gflare/gflares/Makefile.am,14
app/widgets/gimpview-popup.h,35
app/actions/quick-mask-commands.h,32
app/actions/error-console-commands.h,32
app/vectors/gimpvectors-warp.h,36
app/actions/text-editor-commands.h,32
libgimpbase/gimpsignal.h,43
menus/colormap-menu.xml,11
libgimpbase/gimplimits.h,49
app/gui/session.h,34
app/dialogs/dialogs.h,35
libgimpwidgets/gimpcolorselect.h,42
menus/tools-menu.xml,10
app/dialogs/stroke-dialog.h,33
plug-ins/sel2path/sel2path.h,38
libgimpwidgets/gimpcolorscales.h,42
app/plug-in/gimpplugin-cleanup.h,34
app/core/gimpdrawable-convert.h,31
plug-ins/jpeg/jpeg-settings.h,33
app/text/gimptext-xlfd.h,37
app/vectors/gimpvectors-export.h,31
app/base/tile-swap.h,33
menus/images-menu.xml,10
plug-ins/flame/cmap.h,36
app/actions/images-commands.h,31
plug-ins/gfig/gfig-preview.h,39
app/widgets/gimpviewrenderer-frame.h,35
libgimp/gimpgradients.h,38
app/plug-in/plug-in-rc.h,34
plug-ins/twain/tw_util.h,74
devel-docs/libgimp/libgimp-include.c,15
plug-ins/gimpressionist/brush.h,12
plug-ins/gfig/gfig-star.h,39
app/core/gimp-contexts.h,35
app/config/gimpconfig-file.h,34
app/core/gimpimage-arrange.h,30
plug-ins/metadata/interface.h,34
menus/undo-menu.xml,10
plug-ins/gfig/gfig-spiral.h,38
app/text/gimptext-parasite.h,35
app/batch.h,32
plug-ins/metadata/xmp-encode.h,33
plug-ins/imagemap/imap_file.h,35
plug-ins/helpbrowser/dialog.h,38
app/core/gimpdrawable-offset.h,31
plug-ins/imagemap/imap_grid.h,35
app/core/gimpgradient-load.h,33
authors.dtd,12
app/core/gimpprojection-construct.h,30
app/core/gimp-modules.h,35
app/xcf/xcf-seek.h,30
libgimp/gimppatterns.h,37
libgimp/gimpfonts_pdb.h,39
libgimpthumb/gimpthumb-error.c,44
app/text/gimptextlayer-xcf.h,35
app/composite/gimp-composite-vis.c,35
plug-ins/gfig/gfig-rectangle.h,36
plug-ins/winicon/icosave.h,34
plug-ins/winsnap/winsnap.h,10
app/gui/gui-message.h,30
plug-ins/gfig/gfig-arc.h,37
app/gui/gui.h,31
app/core/gimpgradient-save.h,32
libgimp/gimpmessage_pdb.h,39
app/base/tile-cache.h,32
app/composite/gimp-composite-3dnow.c,36
plug-ins/rcm/rcm_stock.h,32
menus/fonts-menu.xml,9
libgimp/gimpplugin.h,37
libgimpwidgets/gimphintbox.h,40
libgimp/gimppalettes.h,37
app/core/gimppattern-load.h,32
plug-ins/script-fu/script-fu-scripts.h,28
plug-ins/jpeg/jpeg-load.h,30
app/gui/splash.h,31
plug-ins/gfig/gfig-line.h,36
app/plug-in/gimppluginerror.c,37
app/widgets/gimpdnd-xds.h,36
libgimpconfig/gimpconfigtypes.h,39
plug-ins/gfig/gfig-circle.h,36
libgimpmath/gimpmd5.h,38
app/widgets/gimppixbuf.h,34
plug-ins/gfig/gfig-ellipse.h,36
plug-ins/script-fu/scripts/images/Makefile.am,12
app/actions/colormap-commands.h,30
libgimpconfig/gimpconfig-error.c,43
plug-ins/script-fu/script-fu-text-console.h,30
app/core/gimpimage-new.h,29
app/actions/dock-commands.h,29
app/dialogs/convert-dialog.h,29
app/base/base.h,28
app/display/gimpdisplayshell-scroll.h,30
app/vectors/gimpvectors-preview.h,33
app/paint-funcs/reduce-region.h,29
app/xcf/xcf-save.h,29
app/config/gimprc-deserialize.h,32
app/dialogs/image-new-dialog.h,30
plug-ins/winicon/icodialog.h,31
menus/brush-editor-menu.xml,8
app/gimp-intl.h,28
app/core/gimpimage-grid.h,32
libgimpthumb/gimpthumb-types.h,39
libgimpcolor/gimphsl.h,39
app/core/gimp-units.h,30
plug-ins/MapObject/mapobject_apply.h,10
plug-ins/gimpressionist/preview.h,9
plug-ins/gimpressionist/general.h,9
app/sanity.h,30
libgimpthumb/gimpthumb.h,36
plug-ins/script-fu/script-fu-interface.h,29
plug-ins/gimpressionist/infile.h,15
app/core/gimpimage-flip.h,29
app/tools/tools-utils.h,29
app/actions/window-actions.h,29
app/plug-in/gimppluginshm.h,32
app/core/gimpimage-rotate.h,29
libgimp/gimpmisc_pdb.h,38
app/actions/palettes-commands.h,29
app/actions/help-commands.h,29
app/display/gimpdisplayshell-filter.h,30
menus/sample-points-menu.xml,8
app/display/gimpdisplayshell-autoscroll.h,29
app/vectors/gimpstroke-new.h,32
libgimp/gimphelp_pdb.h,38
app/units.h,31
menus/cursor-info-menu.xml,8
app/actions/debug-actions.h,28
app/actions/palettes-actions.h,28
app/actions/documents-actions.h,28
app/dialogs/grid-dialog.h,30
app/actions/templates-actions.h,28
app/actions/palette-editor-actions.h,28
app/text/gimptextlayout-render.h,31
app/display/gimpdisplayshell-layer-select.h,28
plug-ins/imagemap/imap_cmd_unselect_all.h,32
plug-ins/imagemap/imap_misc.h,32
app/widgets/gimptoolbox-image-area.h,28
app/actions/dockable-actions.h,28
app/actions/channels-actions.h,28
plug-ins/MapObject/mapobject_ui.h,15
app/actions/drawable-actions.h,28
app/actions/dock-actions.h,28
app/menus/window-menu.h,28
app/actions/tool-options-actions.h,28
app/actions/edit-actions.h,28
app/actions/vectors-actions.h,28
app/config/gimprc-serialize.h,31
plug-ins/jpeg/jpeg-icc.h,54
app/core/gimp-templates.h,29
app/actions/view-actions.h,28
app/plug-in/gimppluginmanager-restore.h,30
app/actions/select-actions.h,28
app/gui/gui-types.h,28
app/actions/plug-in-actions.h,28
app/core/gimpbrushgenerated-load.h,32
app/actions/fonts-actions.h,28
plug-ins/imagemap/imap_cmd_send_to_back.h,32
plug-ins/imagemap/imap_cmd_unselect.h,32
app/actions/error-console-actions.h,28
app/actions/image-actions.h,28
app/actions/sample-points-actions.h,28
app/actions/images-actions.h,28
app/actions/text-editor-actions.h,28
app/widgets/gimphelp.h,35
app/actions/colormap-actions.h,28
app/widgets/gimptoolbox-color-area.h,28
app/actions/quick-mask-actions.h,28
plug-ins/help/gimphelptypes.h,33
app/text/gimp-fonts.h,28
app/dialogs/offset-dialog.h,28
app/dialogs/image-properties-dialog.h,31
app/actions/patterns-actions.h,28
app/actions/gradients-actions.h,28
app/actions/buffers-actions.h,28
app/actions/gradient-editor-actions.h,28
app/actions/cursor-info-actions.h,28
